"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24705","Deve cadastrar um novo serviço com sucesso","Funcionalidade de Serviço","Wed Mar 25 08:24:46 GMT-03:00 2026","passed","Wed Mar 25 08:25:10 GMT-03:00 2026","","","",""
"","21275","Deve exibir os filtros e acoes disponiveis para o relatorio de Caixa","Relatorio de Caixa","Wed Mar 25 08:33:19 GMT-03:00 2026","passed","Wed Mar 25 08:33:41 GMT-03:00 2026","","","",""
"","3919","Deve navegar para o cadastro ao clicar em Novo Cadastro","SPED - ICMS Ajuste Apuração","Wed Mar 25 08:24:05 GMT-03:00 2026","passed","Wed Mar 25 08:24:09 GMT-03:00 2026","","","",""
"","23414","Deve exibir os filtros e acoes disponiveis para o relatorio de Movimentacao de Estoque","Relatorio de Movimentacao de Estoque","Wed Mar 25 08:25:32 GMT-03:00 2026","passed","Wed Mar 25 08:25:56 GMT-03:00 2026","","","",""
"","2328","valida paginacao inicial da listagem","Listagem de funcionários","Wed Mar 25 08:32:29 GMT-03:00 2026","passed","Wed Mar 25 08:32:31 GMT-03:00 2026","","","",""
"","17658","Deve validar os relatorios","Acessar relatorios: ","Wed Mar 25 08:29:15 GMT-03:00 2026","broken","Wed Mar 25 08:29:32 GMT-03:00 2026","","","",""
"","173640","Deve editar completamente uma despesa e salvar","Edição Completa de Despesa","Wed Mar 25 08:56:07 GMT-03:00 2026","failed","Wed Mar 25 08:59:00 GMT-03:00 2026","","","",""
"","8046","deve excluir todos os cartoes que comecam com CARTAO pela listagem (Excluir selecionados)","Cadastro de cartão","Wed Mar 25 08:21:01 GMT-03:00 2026","passed","Wed Mar 25 08:21:09 GMT-03:00 2026","","","",""
"","10","Deve preencher o motivo, confirmar o cancelamento e verificar o status atualizado","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:12 GMT-03:00 2026","skipped","Wed Mar 25 08:52:12 GMT-03:00 2026","","Exclusão e Confirmações","",""
"","5217","Deve preencher o formulário de cadastro de valores declaratórios","SPED > Valores Declaratórios","Wed Mar 25 08:26:21 GMT-03:00 2026","passed","Wed Mar 25 08:26:27 GMT-03:00 2026","","","",""
"","8532","abre a edicao do primeiro registro da listagem","Listagem de formas de pagamento","Wed Mar 25 08:26:56 GMT-03:00 2026","passed","Wed Mar 25 08:27:05 GMT-03:00 2026","","","",""
"","4645","Deve permitir acessar novo cadastro","Gestor de Promoções - Listagem","Wed Mar 25 08:27:17 GMT-03:00 2026","passed","Wed Mar 25 08:27:21 GMT-03:00 2026","","Listagem de Promoções","",""
"","7860","Deve permitir pesquisar o relatorio de Comissao com periodo diario","Relatorio de Comissao","Wed Mar 25 08:20:11 GMT-03:00 2026","passed","Wed Mar 25 08:20:19 GMT-03:00 2026","","","",""
"","16959","deve permitir navegar entre todas as abas do formulario","Cadastro de empresa","Wed Mar 25 08:23:30 GMT-03:00 2026","passed","Wed Mar 25 08:23:47 GMT-03:00 2026","","","",""
"","5163","edita um produto pela listagem e valida a alteracao","Cadastro de produtos","Wed Mar 25 08:53:13 GMT-03:00 2026","passed","Wed Mar 25 08:53:18 GMT-03:00 2026","","","",""
"","13452","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: PIX OFF","Cadastro de Nova Receita","Wed Mar 25 08:55:50 GMT-03:00 2026","passed","Wed Mar 25 08:56:03 GMT-03:00 2026","","","",""
"","2685","Deve filtrar categorias de receita por ""Todas""","Testes de Listagem de Categorias","Wed Mar 25 08:28:42 GMT-03:00 2026","passed","Wed Mar 25 08:28:45 GMT-03:00 2026","","","",""
"","8564","Deve cadastrar reajuste de preço com sucesso","Gestor de Preços - Cadastro","Wed Mar 25 08:23:03 GMT-03:00 2026","passed","Wed Mar 25 08:23:12 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","154440","aplica filtro por nome e limpa o campo apos a pesquisa","Listagem de funcionários","Wed Mar 25 08:29:44 GMT-03:00 2026","failed","Wed Mar 25 08:32:18 GMT-03:00 2026","","","",""
"","22717","deve exibir as abas e botoes principais do formulario","Cadastro de usuário","Wed Mar 25 08:35:19 GMT-03:00 2026","passed","Wed Mar 25 08:35:42 GMT-03:00 2026","","","",""
"","28869","deve exibir os botoes principais do formulario","Cadastro de cartão","Wed Mar 25 08:19:27 GMT-03:00 2026","passed","Wed Mar 25 08:19:56 GMT-03:00 2026","","","",""
"","7109","Deve exibir dados na tabela quando houver resultados","Relatorio de Exibir Estoque","Wed Mar 25 08:24:45 GMT-03:00 2026","passed","Wed Mar 25 08:24:52 GMT-03:00 2026","","","",""
"","35041","Deve excluir todos os itens selecionados","Testes de Listagem de Vínculo Fiscal","Wed Mar 25 08:35:54 GMT-03:00 2026","passed","Wed Mar 25 08:36:29 GMT-03:00 2026","","","",""
"","4852","Deve navegar entre as abas (Painel de Atendimentos e Vacinação)","Painel de Atendimento - Petshop","Wed Mar 25 08:28:12 GMT-03:00 2026","passed","Wed Mar 25 08:28:17 GMT-03:00 2026","","","",""
"","163552","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: ONLINE","Cadastro de Nova Despesa","Wed Mar 25 08:36:15 GMT-03:00 2026","broken","Wed Mar 25 08:38:59 GMT-03:00 2026","","","",""
"","13","Deve voltar da página de cadastro para listagem","Tipos de Atendimento - Petshop","Wed Mar 25 08:49:15 GMT-03:00 2026","skipped","Wed Mar 25 08:49:15 GMT-03:00 2026","","","",""
"","14111","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: CRÉDITO LOJA","Cadastro de Nova Receita","Wed Mar 25 08:54:12 GMT-03:00 2026","passed","Wed Mar 25 08:54:26 GMT-03:00 2026","","","",""
"","4817","abre e fecha o formulario de pesquisa corretamente","Listagem de funcionários","Wed Mar 25 08:32:36 GMT-03:00 2026","passed","Wed Mar 25 08:32:40 GMT-03:00 2026","","","",""
"","158629","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de empresa","Wed Mar 25 08:20:51 GMT-03:00 2026","failed","Wed Mar 25 08:23:30 GMT-03:00 2026","","","",""
"","44021","Deve exibir os filtros e acoes disponiveis para o relatorio de Comissao","Relatorio de Comissao","Wed Mar 25 08:19:27 GMT-03:00 2026","passed","Wed Mar 25 08:20:11 GMT-03:00 2026","","","",""
"","34226","deve finalizar uma produção com modo de preparo preenchido","Cadastro de Produção","Wed Mar 25 08:57:55 GMT-03:00 2026","failed","Wed Mar 25 08:58:30 GMT-03:00 2026","","","",""
"","169543","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: CARTÃO DE CRÉDITO","Cadastro de Nova Despesa","Wed Mar 25 08:25:11 GMT-03:00 2026","broken","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","6575","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de usuário","Wed Mar 25 08:36:08 GMT-03:00 2026","passed","Wed Mar 25 08:36:14 GMT-03:00 2026","","","",""
"","6752","permite alternar e exibe conteudos das abas de finalidade","Cadastro NFe - Validações Gerais","Wed Mar 25 08:32:59 GMT-03:00 2026","passed","Wed Mar 25 08:33:06 GMT-03:00 2026","","","",""
"","25002","Deve exibir a listagem de preços","Gestor de Preços - Listagem","Wed Mar 25 08:21:39 GMT-03:00 2026","passed","Wed Mar 25 08:22:04 GMT-03:00 2026","","Listagem de Preços","",""
"","5421","seleciona e limpa todos os checkboxes da tabela","Listagem de empresas","Wed Mar 25 08:27:20 GMT-03:00 2026","passed","Wed Mar 25 08:27:25 GMT-03:00 2026","","","",""
"","34764","Deve cadastrar uma conta para o banco: Caixa Econômica (Código: 104) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:20:33 GMT-03:00 2026","passed","Wed Mar 25 08:21:08 GMT-03:00 2026","","","",""
"","28704","Deve realizar um novo balanco","Balanco","Wed Mar 25 08:31:30 GMT-03:00 2026","passed","Wed Mar 25 08:31:59 GMT-03:00 2026","","","",""
"","173322","Deve realizar uma edição completa e salvar a receita","Edição Completa de Receita","Wed Mar 25 08:59:04 GMT-03:00 2026","failed","Wed Mar 25 09:01:57 GMT-03:00 2026","","","",""
"","5827","Deve validar os totalizadores de valores e rótulos","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:37 GMT-03:00 2026","passed","Wed Mar 25 08:51:43 GMT-03:00 2026","","Validações de Campos e Totalizadores","",""
"","6415","Deve desativar uma conta ativa","Testes de Edição de Conta Corrente","Wed Mar 25 08:24:58 GMT-03:00 2026","broken","Wed Mar 25 08:25:05 GMT-03:00 2026","","","",""
"","3758","alerta quando tentar excluir sem selecionar registros","Listagem de funcionários","Wed Mar 25 08:32:23 GMT-03:00 2026","passed","Wed Mar 25 08:32:27 GMT-03:00 2026","","","",""
"","25655","cria venda sem pagamentos e exclui o registro","Cadastro de venda","Wed Mar 25 08:22:08 GMT-03:00 2026","passed","Wed Mar 25 08:22:34 GMT-03:00 2026","","","",""
"","4313","deve validar autocomplete de cidade","Cadastro de contador","Wed Mar 25 08:41:44 GMT-03:00 2026","passed","Wed Mar 25 08:41:48 GMT-03:00 2026","","","",""
"","4475","filtra por status FINALIZADO e valida resultados","Listagem de Produção","Wed Mar 25 09:02:16 GMT-03:00 2026","passed","Wed Mar 25 09:02:20 GMT-03:00 2026","","Pesquisa por filtros","",""
"","7168","filtra por código e valida que a requisição foi enviada","Listagem de Produção","Wed Mar 25 09:01:56 GMT-03:00 2026","passed","Wed Mar 25 09:02:03 GMT-03:00 2026","","Pesquisa por filtros","",""
"","7969","Deve pesquisar por um período específico e exibir resultados","Financeiro > Fluxo de Caixa","Wed Mar 25 08:26:01 GMT-03:00 2026","passed","Wed Mar 25 08:26:09 GMT-03:00 2026","","","",""
"","4074","Deve clicar na opção ""Detalhes do título"" do dropdown e verificar o modal","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:00 GMT-03:00 2026","broken","Wed Mar 25 08:52:04 GMT-03:00 2026","","Ações de Dropdown","",""
"","40654","Login deve ser realizado com sucesso usando credenciais validas","Login com credenciais validas","Wed Mar 25 08:19:30 GMT-03:00 2026","passed","Wed Mar 25 08:20:11 GMT-03:00 2026","","","",""
"","163021","exclui dois ou mais grupos customizados sem remover os padrões","Compras e Estoque > Produtos > Grupos","Wed Mar 25 08:49:10 GMT-03:00 2026","failed","Wed Mar 25 08:51:53 GMT-03:00 2026","","","",""
"","153757","abre o modal de novo cadastro ao clicar no botao Novo Cadastro","Listagem de formas de pagamento","Wed Mar 25 08:24:22 GMT-03:00 2026","failed","Wed Mar 25 08:26:56 GMT-03:00 2026","","","",""
"","365","Deve relacionar produto na importação","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","3925","Deve cancelar o cadastro clicando em Voltar","Testes de Recibo","Wed Mar 25 09:11:47 GMT-03:00 2026","passed","Wed Mar 25 09:11:51 GMT-03:00 2026","","","",""
"","22","valida opção Visualizar Danfe do dropdown Mais Ações","Cadastro NFe - Validações Dropdown Mais Ações","Wed Mar 25 08:33:06 GMT-03:00 2026","broken","Wed Mar 25 08:33:06 GMT-03:00 2026","","","",""
"","5321","Deve exibir botões de exportação PDF e Excel após pesquisa","Relatorio de Exibir Estoque","Wed Mar 25 08:24:39 GMT-03:00 2026","passed","Wed Mar 25 08:24:45 GMT-03:00 2026","","","",""
"","6302","Deve filtrar ordens de serviço por período","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:23:16 GMT-03:00 2026","passed","Wed Mar 25 08:23:23 GMT-03:00 2026","","","",""
"","40589","Deve realizar transferência completa entre contas","Testes de Transferência Entre Contas","Wed Mar 25 09:11:58 GMT-03:00 2026","passed","Wed Mar 25 09:12:38 GMT-03:00 2026","","","",""
"","4533","mantém a tabela visível mesmo quando não há resultados para o filtro aplicado","Listagem de Produção","Wed Mar 25 09:02:25 GMT-03:00 2026","passed","Wed Mar 25 09:02:30 GMT-03:00 2026","","Cenários sem resultados","",""
"","-103","Deve exibir estrutura da tabela com colunas após pesquisa","Relatorio de Forma Pagamento","Wed Mar 25 08:23:08 GMT-03:00 2026","skipped","Wed Mar 25 08:23:08 GMT-03:00 2026","","","",""
"","9855","Deve desfazer a baixa de uma parcela, fechar o modal e verificar o status ""Baixar""","Testes de Baixa de Despesas","Wed Mar 25 09:04:52 GMT-03:00 2026","passed","Wed Mar 25 09:05:02 GMT-03:00 2026","","","",""
"","18840","Deve realizar lançamento conta com tipo de data LANÇAMENTO","Testes de Lançamento Conta","Wed Mar 25 08:27:29 GMT-03:00 2026","failed","Wed Mar 25 08:27:48 GMT-03:00 2026","","","",""
"","162148","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: OUTROS","Cadastro de Nova Despesa","Wed Mar 25 08:30:48 GMT-03:00 2026","broken","Wed Mar 25 08:33:31 GMT-03:00 2026","","","",""
"","23922","Deve exibir os filtros e acoes disponiveis para o relatorio de Ficha Estoque","Relatorio de Ficha Estoque","Wed Mar 25 08:24:55 GMT-03:00 2026","passed","Wed Mar 25 08:25:19 GMT-03:00 2026","","","",""
"","153328","Deve alterar o status para em atendimento e gerar Venda","Painel de Atendimento - Petshop","Wed Mar 25 08:36:06 GMT-03:00 2026","failed","Wed Mar 25 08:38:40 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = sim e registro tempo =turno","",""
"","4122","deve retornar para listagem ao clicar em Voltar","Cadastro de justificativa","Wed Mar 25 08:27:52 GMT-03:00 2026","passed","Wed Mar 25 08:27:56 GMT-03:00 2026","","","",""
"","155208","deve exibir a seção de gráfico do Ponto de Equilíbrio","Meu Lucro - Dashboard Financeiro","Wed Mar 25 09:00:33 GMT-03:00 2026","failed","Wed Mar 25 09:03:08 GMT-03:00 2026","","","",""
"","6882","Deve permitir pesquisar o relatorio de Contas a Pagar com periodo diario","Relatorio de Contas a Pagar","Wed Mar 25 08:30:35 GMT-03:00 2026","passed","Wed Mar 25 08:30:42 GMT-03:00 2026","","","",""
"","14076","deve realizar cadastro com tipo DÉBITO","Cadastro de cartão","Wed Mar 25 08:20:47 GMT-03:00 2026","passed","Wed Mar 25 08:21:01 GMT-03:00 2026","","","",""
"","5253","Deve filtrar ordens de serviço por número da OS","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:23:23 GMT-03:00 2026","passed","Wed Mar 25 08:23:28 GMT-03:00 2026","","","",""
"","7472","deve validar autocomplete de perfil","Cadastro de usuário","Wed Mar 25 08:36:25 GMT-03:00 2026","passed","Wed Mar 25 08:36:32 GMT-03:00 2026","","","",""
"","8045","Deve permitir pesquisar o relatorio de Movimentacao de Estoque com periodo diario","Relatorio de Movimentacao de Estoque","Wed Mar 25 08:25:56 GMT-03:00 2026","passed","Wed Mar 25 08:26:04 GMT-03:00 2026","","","",""
"","5337","Deve exibir erro ao tentar salvar sem preencher campos obrigatórios","Testes de Recibo","Wed Mar 25 09:11:51 GMT-03:00 2026","passed","Wed Mar 25 09:11:56 GMT-03:00 2026","","","",""
"","3579","Deve limpar filtros aplicados","Painel de Atendimento - Petshop","Wed Mar 25 08:28:24 GMT-03:00 2026","passed","Wed Mar 25 08:28:27 GMT-03:00 2026","","","",""
"","156378","Deve adicionar produto à promoção","Gestor de Promoções - Cadastro","Wed Mar 25 08:35:47 GMT-03:00 2026","failed","Wed Mar 25 08:38:23 GMT-03:00 2026","","Cadastro de Promoção","",""
"","2207","deve alertar quando tentar excluir sem selecionar registros","Listagem de Perfis de Acesso","Wed Mar 25 08:29:58 GMT-03:00 2026","passed","Wed Mar 25 08:30:00 GMT-03:00 2026","","","",""
"","7235","Deve permitir pesquisar o relatorio de NCM","Relatorio de NCM","Wed Mar 25 08:24:26 GMT-03:00 2026","passed","Wed Mar 25 08:24:34 GMT-03:00 2026","","","",""
"","20944","deve exibir o modal de cadastro corretamente","Cadastro de Perfil de Acesso","Wed Mar 25 08:28:32 GMT-03:00 2026","passed","Wed Mar 25 08:28:53 GMT-03:00 2026","","","",""
"","7648","Deve fazer download do XML definindo período dos últimos 30 dias","NFC-e > Download XML","Wed Mar 25 08:28:07 GMT-03:00 2026","passed","Wed Mar 25 08:28:15 GMT-03:00 2026","","","",""
"","20672","deve salvar cliente e acessar aba Contato/Notificacoes","Cadastro de cliente","Wed Mar 25 08:40:09 GMT-03:00 2026","passed","Wed Mar 25 08:40:30 GMT-03:00 2026","","","",""
"","4252","Deve preencher o formulário de download","NF-e > Download XML","Wed Mar 25 08:29:30 GMT-03:00 2026","passed","Wed Mar 25 08:29:34 GMT-03:00 2026","","","",""
"","36677","Realizar cadastro de produto valido informando o vinculo fiscal","Cadastro de produtos","Wed Mar 25 08:53:21 GMT-03:00 2026","failed","Wed Mar 25 08:53:58 GMT-03:00 2026","","","",""
"","7576","deve editar empresa existente e validar alteracao","Cadastro de empresa","Wed Mar 25 08:24:11 GMT-03:00 2026","passed","Wed Mar 25 08:24:18 GMT-03:00 2026","","","",""
"","196013","Deve exibir os filtros e acoes disponiveis para o relatorio de Aniversariantes","Relatorio de Aniversariantes","Wed Mar 25 08:19:28 GMT-03:00 2026","failed","Wed Mar 25 08:22:44 GMT-03:00 2026","","","",""
"","156168","Deve cadastrar promoção com todos os dias da semana","Gestor de Promoções - Cadastro","Wed Mar 25 08:30:32 GMT-03:00 2026","failed","Wed Mar 25 08:33:08 GMT-03:00 2026","","Cadastro de Promoção","",""
"","39247","cria compra sem pagamentos","Cadastro manual de compra","Wed Mar 25 08:22:08 GMT-03:00 2026","failed","Wed Mar 25 08:22:47 GMT-03:00 2026","","","",""
"","171794","Deve importar compra pela Nuvem Fiscal filtrando por Ciência da Operação","Importação de Compra pela Nuvem Fiscal","Wed Mar 25 08:27:05 GMT-03:00 2026","broken","Wed Mar 25 08:29:57 GMT-03:00 2026","","","",""
"","339","Deve realizar baixa parcial (50%) e verificar status ""Parcial""","Testes de Baixa de Despesas","Wed Mar 25 09:05:02 GMT-03:00 2026","broken","Wed Mar 25 09:05:02 GMT-03:00 2026","","","",""
"","4204","Deve validar o link de download","SPED - Inventário Base","Wed Mar 25 08:24:53 GMT-03:00 2026","passed","Wed Mar 25 08:24:57 GMT-03:00 2026","","","",""
"","29310","Deve cadastrar uma conta para o banco: Santander (Código: 033) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:20:04 GMT-03:00 2026","passed","Wed Mar 25 08:20:33 GMT-03:00 2026","","","",""
"","6537","deve realizar cadastro completo de contador apenas com campos obrigatorios","Cadastro de contador","Wed Mar 25 08:41:22 GMT-03:00 2026","passed","Wed Mar 25 08:41:28 GMT-03:00 2026","","","",""
"","26870","exibe a listagem e permite abrir o formulario de filtros","Listagem de cartões","Wed Mar 25 08:21:16 GMT-03:00 2026","passed","Wed Mar 25 08:21:43 GMT-03:00 2026","","","",""
"","4102","seleciona a primeira linha da tabela","Listagem de cartões","Wed Mar 25 08:22:02 GMT-03:00 2026","passed","Wed Mar 25 08:22:06 GMT-03:00 2026","","","",""
"","1838","Deve validar contadores de status estão presentes","Painel de Atendimento - Petshop","Wed Mar 25 08:28:22 GMT-03:00 2026","passed","Wed Mar 25 08:28:23 GMT-03:00 2026","","","",""
"","155859","Deve abrir o dropdown e selecionar a opção ""Cancelar""","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:37:49 GMT-03:00 2026","failed","Wed Mar 25 08:40:25 GMT-03:00 2026","","","",""
"","2743","Deve acessar a página de cadastro de vacina","Vacinas - Petshop","Wed Mar 25 08:49:49 GMT-03:00 2026","passed","Wed Mar 25 08:49:52 GMT-03:00 2026","","","",""
"","27036","exibe os botoes principais e o formulario inicial","Cadastro de venda","Wed Mar 25 08:19:00 GMT-03:00 2026","passed","Wed Mar 25 08:19:27 GMT-03:00 2026","","","",""
"","6599","Deve selecionar o período ""Este Mês"" e validar que os valores da coluna ""Valor Parcela"" são diferentes de 0,00","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:50:54 GMT-03:00 2026","failed","Wed Mar 25 08:51:01 GMT-03:00 2026","","","",""
"","309","Deve permitir pesquisar o relatorio de Aniversariantes com mes atual","Relatorio de Aniversariantes","Wed Mar 25 08:22:44 GMT-03:00 2026","skipped","Wed Mar 25 08:22:44 GMT-03:00 2026","","","",""
"","232960","Deve validar os menus e submenus","Validação do Menu Lateral do Softcomshop","Wed Mar 25 08:20:14 GMT-03:00 2026","broken","Wed Mar 25 08:24:07 GMT-03:00 2026","","","",""
"","26496","deve exibir os botoes principais do formulario","Cadastro de forma de pagamento","Wed Mar 25 08:22:14 GMT-03:00 2026","passed","Wed Mar 25 08:22:41 GMT-03:00 2026","","","",""
"","6294","Deve navegar para o cadastro ao clicar em Novo Cadastro","SPED > Valores Declaratórios","Wed Mar 25 08:26:15 GMT-03:00 2026","passed","Wed Mar 25 08:26:21 GMT-03:00 2026","","","",""
"","14638","Deve exibir a tela de Pesquisa Preço com todos os elementos principais","Produto > Pesquisa Preço","Wed Mar 25 09:02:31 GMT-03:00 2026","broken","Wed Mar 25 09:02:46 GMT-03:00 2026","","","",""
"","34339","Deve exibir os filtros e acoes disponiveis para o relatorio Fiscal Saida Analitico","Relatorio Fiscal Saida Analitico","Wed Mar 25 08:26:01 GMT-03:00 2026","failed","Wed Mar 25 08:26:35 GMT-03:00 2026","","","",""
"","17899","Deve acessar a tela de listagem de Modelos de Prescrições","Modelos de Prescrições - Petshop","Wed Mar 25 08:26:59 GMT-03:00 2026","passed","Wed Mar 25 08:27:17 GMT-03:00 2026","","","",""
"","14706","Deve carregar os cards do dashboard corretamente","Dashboard de Estoque","Wed Mar 25 08:30:43 GMT-03:00 2026","passed","Wed Mar 25 08:30:58 GMT-03:00 2026","","","",""
"","554","Deve realizar a exclusão com sucesso e validar que o tamanho da tabela diminuiu","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:12 GMT-03:00 2026","broken","Wed Mar 25 08:52:12 GMT-03:00 2026","","Exclusão e Confirmações","",""
"","10240","Deve criar e depois excluir um atributo personalizado sem tocar em Cor/Tamanho","Compras e Estoque > Produtos > Atributos","Wed Mar 25 08:19:55 GMT-03:00 2026","passed","Wed Mar 25 08:20:05 GMT-03:00 2026","","","",""
"","2963","deve permitir clicar no botão de sincronizar dados","Sincronização - Responsável Técnico","Wed Mar 25 08:30:25 GMT-03:00 2026","passed","Wed Mar 25 08:30:28 GMT-03:00 2026","","","",""
"","368","Deve alterar CFOP do item na importação","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","4226","Deve localizar e clicar no botão ""PARCIAL"" da primeira linha com status PARCIAL","Testes do Modal de Recebimento","Wed Mar 25 09:08:28 GMT-03:00 2026","passed","Wed Mar 25 09:08:32 GMT-03:00 2026","","","",""
"","19210","Deve realizar cadastro de novo vínculo fiscal","Testes de Listagem de Vínculo Fiscal","Wed Mar 25 08:35:34 GMT-03:00 2026","passed","Wed Mar 25 08:35:54 GMT-03:00 2026","","","",""
"","30492","Deve exibir a listagem de promoções","Gestor de Promoções - Listagem","Wed Mar 25 08:26:24 GMT-03:00 2026","passed","Wed Mar 25 08:26:54 GMT-03:00 2026","","Listagem de Promoções","",""
"","434","deve permitir navegar entre todas as abas do formulario","Cadastro de funcionário","Wed Mar 25 08:29:25 GMT-03:00 2026","broken","Wed Mar 25 08:29:25 GMT-03:00 2026","","","",""
"","4339","Deve editar o primeiro vínculo fiscal da tabela","Testes de Listagem de Vínculo Fiscal","Wed Mar 25 08:36:29 GMT-03:00 2026","passed","Wed Mar 25 08:36:33 GMT-03:00 2026","","","",""
"","156107","deve permitir excluir perfil do usuario","Cadastro de usuário","Wed Mar 25 08:36:47 GMT-03:00 2026","failed","Wed Mar 25 08:39:23 GMT-03:00 2026","","","",""
"","4902","Deve navegar para o cadastro ao clicar em Novo Cadastro","SPED - IPI Ajuste Apuração","Wed Mar 25 08:25:25 GMT-03:00 2026","passed","Wed Mar 25 08:25:30 GMT-03:00 2026","","","",""
"","8402","abre e fecha o formulario de pesquisa corretamente","Listagem de empresas","Wed Mar 25 08:27:42 GMT-03:00 2026","passed","Wed Mar 25 08:27:50 GMT-03:00 2026","","","",""
"","4131","valida paginacao inicial da listagem","Listagem de empresas","Wed Mar 25 08:27:33 GMT-03:00 2026","passed","Wed Mar 25 08:27:37 GMT-03:00 2026","","","",""
"","158482","Deve pesquisar o periodo atual sem turno e exibir dados em tela","Relatorio de Caixa","Wed Mar 25 08:38:56 GMT-03:00 2026","failed","Wed Mar 25 08:41:34 GMT-03:00 2026","","","",""
"","22","valida opção Enviar email do dropdown Mais Ações","Cadastro NFe - Validações Dropdown Mais Ações","Wed Mar 25 08:33:06 GMT-03:00 2026","broken","Wed Mar 25 08:33:06 GMT-03:00 2026","","","",""
"","3735","Deve voltar da página de cadastro para listagem","Vacinas - Petshop","Wed Mar 25 08:49:55 GMT-03:00 2026","passed","Wed Mar 25 08:49:59 GMT-03:00 2026","","","",""
"","177685","Deve exibir os filtros e acoes disponiveis para o relatorio Fiscal Saida Sintetico","Relatorio Fiscal Saida Sintetico","Wed Mar 25 08:27:17 GMT-03:00 2026","failed","Wed Mar 25 08:30:15 GMT-03:00 2026","","","",""
"","3585","Deve clicar na opção ""Editar"" do dropdown e verificar o modal","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:56 GMT-03:00 2026","broken","Wed Mar 25 08:51:59 GMT-03:00 2026","","Ações de Dropdown","",""
"","25920","deve realizar cadastro completo de usuario com perfil","Cadastro de usuário","Wed Mar 25 08:35:42 GMT-03:00 2026","passed","Wed Mar 25 08:36:08 GMT-03:00 2026","","","",""
"","14522","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: TRANSFERÊNCIA BANCÁRIA","Cadastro de Nova Receita","Wed Mar 25 08:55:35 GMT-03:00 2026","passed","Wed Mar 25 08:55:50 GMT-03:00 2026","","","",""
"","175508","emite e cancela NFe ajuste avulsa","Cancelamento NFe Ajuste","Wed Mar 25 08:33:08 GMT-03:00 2026","failed","Wed Mar 25 08:36:03 GMT-03:00 2026","","","",""
"","2203","deve selecionar e limpar todos os checkboxes da tabela","Listagem de Perfis de Acesso","Wed Mar 25 08:29:56 GMT-03:00 2026","passed","Wed Mar 25 08:29:58 GMT-03:00 2026","","","",""
"","5101","deve validar URL do botão Gerar PDF","Meu Lucro - Dashboard Financeiro","Wed Mar 25 09:05:50 GMT-03:00 2026","passed","Wed Mar 25 09:05:55 GMT-03:00 2026","","","",""
"","367","Deve adicionar vínculo na importação","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","3296","Deve filtrar vacinas por status","Vacinas - Petshop","Wed Mar 25 08:49:45 GMT-03:00 2026","passed","Wed Mar 25 08:49:48 GMT-03:00 2026","","","",""
"","12114","Deve cancelar a operação ao clicar no botão Voltar","Testes de Transferência Entre Contas","Wed Mar 25 09:13:05 GMT-03:00 2026","passed","Wed Mar 25 09:13:17 GMT-03:00 2026","","","",""
"","2677","Deve selecionar e desmarcar todos os registros","Listagem de Requisições de Consignação","Wed Mar 25 08:38:44 GMT-03:00 2026","passed","Wed Mar 25 08:38:47 GMT-03:00 2026","","","",""
"","330","Deve permitir pesquisar o relatorio de Contas a Receber com periodo diario","Relatorio de Contas a Receber","Wed Mar 25 08:33:17 GMT-03:00 2026","skipped","Wed Mar 25 08:33:18 GMT-03:00 2026","","","",""
